ticket_id,subject,body,customer_id,customer_tier,previous_ticket_count,product,source_channel,created_at,department,intent,urgency,refund,churn,escalation
TCK-0247,Question: sSO login loops back,Signing in with our company SSO sends me back to the login screen instead of opening the workspace.,CUS-0230,Standard,5,LayaDesk,Chat,2026-09-21T04:29:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0248,Request: update company details,Our legal company name has changed. Please update the organization details on the account. Please let us know what we should do next.,CUS-0231,Enterprise,0,LayaDesk,Email,2026-09-21T04:16:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0249,Question: update billing contact,"Please change the billing contact on the workspace to our new finance administrator. No rush, but we would like to understand the correct next step.",CUS-0232,Standard,1,LayaDesk,Web,2026-09-21T04:03:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0250,Transfer team ownership,Our previous team lead is no longer available and ownership needs to be transferred to the new lead.,CUS-0233,Standard,2,LayaDesk,Chat,2026-09-21T03:50:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0251,Help with change profile photo,Where can I replace the profile image shown on my account? Please let us know what we should do next.,CUS-0234,Pro,3,LayaDesk,Email,2026-09-21T03:37:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0252,Issue: cancel subscription at term end,Please cancel our subscription when the current billing term ends and prevent the next renewal. Could this be escalated to someone who can take ownership of it?,CUS-0235,Standard,4,LayaDesk,Web,2026-09-21T03:24:00+00:00,Account Support,Cancellation,High,false,true,true
TCK-0253,Help with magic link opens wrong account,The sign-in link from email opens a different workspace instead of the one I need. Please let us know what we should do next.,CUS-0236,Standard,5,LayaDesk,Chat,2026-09-21T03:11:00+00:00,Account Support,Login Problem,Medium,false,false,false
TCK-0254,Question: update workspace timezone,Our support team moved regions and we need to change the workspace timezone setting. This is not urgent; we are trying to keep our setup accurate.,CUS-0237,Pro,0,LayaDesk,Email,2026-09-21T02:58:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0255,Help with transfer team ownership,Our previous team lead is no longer available and ownership needs to be transferred to the new lead. We would appreciate help before the next business day.,CUS-0238,Standard,1,LayaDesk,Web,2026-09-21T02:45:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0256,Issue: lost authenticator access,I replaced my phone and no longer have access to the authenticator codes for this account. This has been happening this morning. We need this resolved as soon as possible because the team is currently affected.,CUS-0239,Enterprise,2,LayaDesk,Chat,2026-09-21T02:32:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0257,Issue: change workspace display name,"Please update the display name shown for our workspace to the new company name. There is no immediate deadline, but we would appreciate clarification.",CUS-0240,Pro,3,LayaDesk,Email,2026-09-21T02:19:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0258,Request: change primary admin email,"The primary administrator email needs to be changed to our shared operations address. No rush, but we would like to understand the correct next step.",CUS-0241,Standard,4,LayaDesk,Web,2026-09-21T02:06:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0259,Request: close account next month,I want to close the account when the current plan expires next month. Please let us know what we should do next.,CUS-0242,Standard,5,LayaDesk,Chat,2026-09-21T01:53:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0260,Issue: password accepted then rejected,"My password works on the reset page, but the login page still says the credentials are invalid.",CUS-0243,Pro,0,LayaDesk,Email,2026-09-21T01:40:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0261,Question: procurement documentation,Our purchasing team needs vendor and procurement documents before issuing a purchase order. Please let us know what we should do next.,CUS-0244,Standard,1,LayaDesk,Web,2026-09-21T01:27:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0262,Request: quote for seasonal agents,Our agent count changes seasonally. Can sales provide pricing options for that setup? We expect roughly 60 agent seats.,CUS-0245,Standard,2,LayaDesk,Chat,2026-09-21T01:14:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0263,Question: procurement documentation,Our purchasing team needs vendor and procurement documents before issuing a purchase order. We expect roughly 150 agent seats. Please let us know what we should do next.,CUS-0246,Pro,3,LayaDesk,Email,2026-09-21T01:01:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0264,Request: pricing for multiple workspaces,"We are planning several support workspaces and would like pricing for the combined deployment. There is no immediate deadline, but we would appreciate clarification.",CUS-0247,Enterprise,4,LayaDesk,Web,2026-09-21T00:48:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0265,Question: schedule a product demo,Our operations team would like to schedule a live product demonstration. We expect roughly 120 agent seats. Please let us know what we should do next.,CUS-0248,Standard,5,LayaDesk,Chat,2026-09-21T00:35:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0266,Issue: procurement documentation,"Our purchasing team needs vendor and procurement documents before issuing a purchase order. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0249,Pro,0,LayaDesk,Email,2026-09-21T00:22:00+00:00,Sales,Sales Inquiry,High,false,false,false
TCK-0267,Question: volume seat discount,Do you offer discounted pricing when an organization purchases a large number of seats? We expect roughly 25 agent seats.,CUS-0250,Standard,1,LayaDesk,Web,2026-09-21T00:09:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0268,Issue: schedule a product demo,Our operations team would like to schedule a live product demonstration.,CUS-0251,Standard,2,LayaDesk,Chat,2026-09-20T23:56:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0269,Issue: pricing for multiple workspaces,We are planning several support workspaces and would like pricing for the combined deployment.,CUS-0252,Pro,3,LayaDesk,Email,2026-09-20T23:43:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0270,Security questionnaire for purchase,Our procurement process requires a security questionnaire before we can purchase. Can your sales team help? We expect roughly 40 agent seats.,CUS-0253,Standard,4,LayaDesk,Web,2026-09-20T23:30:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0271,Request: enterprise plan pricing,"Could you send pricing for an enterprise deployment with a larger support team? No rush, but we would like to understand the correct next step.",CUS-0254,Standard,5,LayaDesk,Chat,2026-09-20T23:17:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0272,Issue: schedule a product demo,Our operations team would like to schedule a live product demonstration. Could you help us resolve this soon?,CUS-0255,Enterprise,0,LayaDesk,Email,2026-09-20T23:04:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0273,Question: upgrade quote for growing team,"Our team is expanding and we need a quote for moving from the current plan to a larger one. We expect roughly 150 agent seats. There is no immediate deadline, but we would appreciate clarification.",CUS-0256,Standard,1,LayaDesk,Web,2026-09-20T22:51:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0274,Question: plan comparison for purchase,Please send a plan comparison that our procurement team can use to evaluate the purchase. Could you help us resolve this soon?,CUS-0257,Standard,2,LayaDesk,Chat,2026-09-20T22:38:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0275,Question: pricing for multiple workspaces,We are planning several support workspaces and would like pricing for the combined deployment. We expect roughly 300 agent seats. Please let us know what we should do next.,CUS-0258,Pro,3,LayaDesk,Email,2026-09-20T22:25:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0276,Help with invoice terms before purchase,What payment terms are available for an annual enterprise purchase?,CUS-0259,Standard,4,LayaDesk,Web,2026-09-20T22:12:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0277,Question: schedule a product demo,Our operations team would like to schedule a live product demonstration. We are reconsidering the subscription if this remains unresolved.,CUS-0260,Standard,5,LayaDesk,Chat,2026-09-20T21:59:00+00:00,Sales,Sales Inquiry,High,false,true,false
TCK-0278,Help with trial for additional department,Can we get an evaluation workspace for another department before committing to more seats? This is not urgent; we are trying to keep our setup accurate.,CUS-0261,Pro,0,LayaDesk,Email,2026-09-20T21:46:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0279,Request: annual contract quote,Please provide a quote for an annual contract for our support organization. We would appreciate help before the next business day.,CUS-0262,Standard,1,LayaDesk,Web,2026-09-20T21:33:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0280,Question: schedule a product demo,Our operations team would like to schedule a live product demonstration. This is not urgent; we are trying to keep our setup accurate.,CUS-0263,Enterprise,2,LayaDesk,Chat,2026-09-20T21:20:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0281,Request: role permission overview,Is there a document that explains the permissions available to each workspace role? This is not urgent; we are trying to keep our setup accurate.,CUS-0264,Pro,3,LayaDesk,Email,2026-09-20T21:07:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0282,Feature request: custom ticket fields,We would like custom fields on ticket forms so we can capture internal reporting data. This is not urgent; we are trying to keep our setup accurate.,CUS-0265,Standard,4,LayaDesk,Web,2026-09-20T20:54:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0283,Issue: notification settings guide,Where can I find documentation for configuring email and in-app notifications?,CUS-0266,Standard,5,LayaDesk,Chat,2026-09-20T20:41:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0284,Feature request: dashboard widgets,Please add configurable dashboard widgets so each team can choose the metrics they see.,CUS-0267,Pro,0,LayaDesk,Email,2026-09-20T20:28:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0285,Help with attachment size limits,"What is the maximum attachment size allowed on a support ticket? No rush, but we would like to understand the correct next step.",CUS-0268,Standard,1,LayaDesk,Web,2026-09-20T20:15:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0286,Issue: keyboard shortcut reference,"Is there a complete list of keyboard shortcuts for navigating and updating tickets? No rush, but we would like to understand the correct next step.",CUS-0269,Standard,2,LayaDesk,Chat,2026-09-20T20:02:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0287,Request: navigation feedback,"The latest navigation layout is difficult to follow. I would like to pass this feedback to the product team. No rush, but we would like to understand the correct next step.",CUS-0270,Pro,3,LayaDesk,Email,2026-09-20T19:49:00+00:00,General Support,Other,Low,false,false,false
TCK-0288,Feature request: bulk archive,Please add a bulk action for archiving many resolved tickets at once. This is not urgent; we are trying to keep our setup accurate.,CUS-0271,Enterprise,4,LayaDesk,Web,2026-09-20T19:36:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0289,Help with import documentation,"Is there a guide for importing tickets from another helpdesk platform? There is no immediate deadline, but we would appreciate clarification.",CUS-0272,Standard,5,LayaDesk,Chat,2026-09-20T19:23:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0290,Import documentation,Is there a guide for importing tickets from another helpdesk platform?,CUS-0273,Pro,0,LayaDesk,Email,2026-09-20T19:10:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0291,Supported browser list,"Which desktop browsers are officially supported for the LayaDesk dashboard? There is no immediate deadline, but we would appreciate clarification.",CUS-0274,Standard,1,LayaDesk,Web,2026-09-20T18:57:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0292,Feature request: ticket templates,"Please add reusable ticket response templates that can be shared across a team. No rush, but we would like to understand the correct next step.",CUS-0275,Standard,2,LayaDesk,Chat,2026-09-20T18:44:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0293,Request: beginner setup guide,Where can I find a beginner guide for setting up the first support queue? This is not urgent; we are trying to keep our setup accurate.,CUS-0276,Pro,3,LayaDesk,Email,2026-09-20T18:31:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0294,Issue: import documentation,"Is there a guide for importing tickets from another helpdesk platform? No rush, but we would like to understand the correct next step.",CUS-0277,Standard,4,LayaDesk,Web,2026-09-20T18:18:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0295,Feature request: shared saved views,"It would be useful if teams could create and share saved ticket views. No rush, but we would like to understand the correct next step.",CUS-0278,Standard,5,LayaDesk,Chat,2026-09-20T18:05:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0296,Request: documentation typo report,"I noticed a typo in the automation documentation. Where should I report it? There is no immediate deadline, but we would appreciate clarification.",CUS-0279,Enterprise,0,LayaDesk,Email,2026-09-20T17:52:00+00:00,General Support,Other,Low,false,false,false
TCK-0297,Issue: navigation feedback,"The latest navigation layout is difficult to follow. I would like to pass this feedback to the product team. There is no immediate deadline, but we would appreciate clarification.",CUS-0280,Standard,1,LayaDesk,Web,2026-09-20T17:39:00+00:00,General Support,Other,Low,false,false,false
TCK-0298,Question: notification settings guide,Where can I find documentation for configuring email and in-app notifications?,CUS-0281,Standard,2,LayaDesk,Chat,2026-09-20T17:26:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0299,Feature request: custom shortcuts,It would be helpful to let administrators define custom keyboard shortcuts for frequent actions.,CUS-0282,Pro,3,LayaDesk,Email,2026-09-20T17:13:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0300,Help with aPI documentation location,"Where is the current API documentation for creating and updating tickets? No rush, but we would like to understand the correct next step.",CUS-0283,Standard,4,LayaDesk,Web,2026-09-20T17:00:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0301,Question: refund duplicate seat charge,"We were billed twice for the same added seat. Please return the extra charge to the original payment method. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0284,Standard,1,LayaDesk,Web,2026-09-20T16:47:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0302,Bank transfer reference rejected,Our transfer reference is being rejected by the billing page even though it matches the invoice. We would appreciate help before the next business day.,CUS-0285,Standard,2,LayaDesk,Chat,2026-09-20T16:34:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0303,Help with card charged but invoice unpaid,"The charge appears on our card statement, but the invoice in LayaDesk is still marked unpaid.",CUS-0286,Pro,3,LayaDesk,Email,2026-09-20T16:21:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0304,Help with refund incorrect overcharge,The amount collected was higher than the invoice total. Please refund the excess amount. We would appreciate help before the next business day.,CUS-0287,Standard,4,LayaDesk,Web,2026-09-20T16:08:00+00:00,Billing,Refund Request,Medium,true,false,false
TCK-0305,Request: seat count differs on invoice,"The invoice includes more paid seats than we currently have active. Can you verify the seat count? No rush, but we would like to understand the correct next step.",CUS-0288,Standard,5,LayaDesk,Chat,2026-09-20T15:55:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0306,Help with refund accidental plan upgrade,I upgraded the plan by mistake and noticed it immediately. Please reverse the upgrade charge. We are reconsidering the subscription if this remains unresolved. Could this be escalated to someone who can take ownership of it? This is preventing us from completing an important workflow today.,CUS-0289,Pro,0,LayaDesk,Email,2026-09-20T15:42:00+00:00,Billing,Refund Request,High,true,true,true
TCK-0307,Help with vAT number missing from invoice,"Our latest invoice is missing the company VAT number. Please update the billing details and issue a corrected copy. No rush, but we would like to understand the correct next step.",CUS-0290,Standard,1,LayaDesk,Web,2026-09-20T15:29:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0308,Issue: invoice amount does not match quote,The total on our invoice does not match the amount in the quote we approved. Can you check the difference?,CUS-0291,Enterprise,2,LayaDesk,Chat,2026-09-20T15:16:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0309,Help with card charged but invoice unpaid,"The charge appears on our card statement, but the invoice in LayaDesk is still marked unpaid. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0292,Pro,3,LayaDesk,Email,2026-09-20T15:03:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0310,Question: renewal processed by mistake,"The subscription renewed before we could change the plan. Please refund the renewal payment. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0293,Standard,4,LayaDesk,Web,2026-09-20T14:50:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0311,Help with card charged but invoice unpaid,"The charge appears on our card statement, but the invoice in LayaDesk is still marked unpaid. We are reconsidering the subscription if this remains unresolved. Please escalate this to the appropriate specialist. We need this resolved as soon as possible because the team is currently affected.",CUS-0294,Standard,5,LayaDesk,Chat,2026-09-20T14:37:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0312,Help with wrong billing currency,Our invoice was issued in the wrong currency. Can the billing currency be corrected for the next charge? Please let us know what we should do next.,CUS-0295,Pro,0,LayaDesk,Email,2026-09-20T14:24:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0313,Bank transfer reference rejected,Our transfer reference is being rejected by the billing page even though it matches the invoice. This has been happening today. This is not urgent; we are trying to keep our setup accurate.,CUS-0296,Standard,1,LayaDesk,Web,2026-09-20T14:11:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0314,Issue: card declined for renewal,Our renewal payment is being declined even though the card issuer says the card is active. This has been happening for the past hour. We would appreciate help before the next business day.,CUS-0297,Standard,2,LayaDesk,Chat,2026-09-20T13:58:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0315,Request: duplicate subscription charge,The same subscription payment appears twice on our statement. Please refund the duplicate charge. We need this resolved as soon as possible because the team is currently affected.,CUS-0298,Pro,3,LayaDesk,Email,2026-09-20T13:45:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0316,Issue: seat count differs on invoice,The invoice includes more paid seats than we currently have active. Can you verify the seat count? We would appreciate help before the next business day.,CUS-0299,Enterprise,4,LayaDesk,Web,2026-09-20T13:32:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0317,Issue: refund accidental plan upgrade,I upgraded the plan by mistake and noticed it immediately. Please reverse the upgrade charge. Please escalate this to the appropriate specialist.,CUS-0300,Standard,5,LayaDesk,Chat,2026-09-20T13:19:00+00:00,Billing,Refund Request,High,true,false,true
TCK-0318,Wrong billing currency,Our invoice was issued in the wrong currency. Can the billing currency be corrected for the next charge? This is not urgent; we are trying to keep our setup accurate.,CUS-0301,Pro,0,LayaDesk,Email,2026-09-20T13:06:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0319,Issue: billing address incorrect,The billing address on our invoice is outdated and needs to be changed before we submit it to finance. Please let us know what we should do next.,CUS-0302,Standard,1,LayaDesk,Web,2026-09-20T12:53:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0320,Issue: invoice line item question,There is a line item on this month’s invoice that our finance team does not recognize. Please explain what it covers. This has been happening since yesterday. We are reconsidering the subscription if this remains unresolved. Could this be escalated to someone who can take ownership of it? We need this resolved as soon as possible because the team is currently affected.,CUS-0303,Standard,2,LayaDesk,Chat,2026-09-20T12:40:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0321,Issue: integration sync stopped,Our integration stopped syncing new records even though the connection still shows as active. Please escalate this to the appropriate specialist. This is affecting production right now and needs immediate attention.,CUS-0304,Pro,3,LayaDesk,Email,2026-09-20T12:27:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0322,Help with report totals are incorrect,The dashboard report total does not match the number of tickets returned by the same filter.,CUS-0305,Standard,4,LayaDesk,Web,2026-09-20T12:14:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0323,Issue: duplicate tickets created from email,A single inbound email is creating two separate tickets instead of one. We can reproduce it on our production workspace today. This is preventing us from completing an important workflow today.,CUS-0306,Standard,5,LayaDesk,Chat,2026-09-20T12:01:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0324,Request: ticket status changes revert,"When we change a ticket status, it briefly updates and then returns to the previous value.",CUS-0307,Enterprise,0,LayaDesk,Email,2026-09-20T11:48:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0325,Ticket export never finishes,CSV exports remain stuck in processing and never produce a download. We can reproduce it on the Android app this morning.,CUS-0308,Standard,1,LayaDesk,Web,2026-09-20T11:35:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0326,Question: ticket export never finishes,"CSV exports remain stuck in processing and never produce a download. We can reproduce it on the Android app since yesterday. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0309,Standard,2,LayaDesk,Chat,2026-09-20T11:22:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0327,Question: ticket status changes revert,"When we change a ticket status, it briefly updates and then returns to the previous value. We can reproduce it on Firefox this morning. Please let us know what we should do next.",CUS-0310,Pro,3,LayaDesk,Email,2026-09-20T11:09:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0328,Help with agent list fails to load,The agent management page fails to load the user list and shows an error instead.,CUS-0311,Standard,4,LayaDesk,Web,2026-09-20T10:56:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0329,Browser tab becomes unresponsive,The ticket page becomes unresponsive after opening several conversations in sequence. Could this be escalated to someone who can take ownership of it?,CUS-0312,Standard,5,LayaDesk,Chat,2026-09-20T10:43:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0330,Request: audit log page errors,"Opening the audit log page produces an error and no events are displayed. We can reproduce it on our production workspace for the past hour. There is no immediate deadline, but we would appreciate clarification.",CUS-0313,Pro,0,LayaDesk,Email,2026-09-20T10:30:00+00:00,Technical Support,Bug Report,Low,false,false,false
TCK-0331,Automation rule fires twice,The same automation rule is executing twice for a single ticket event.,CUS-0314,Standard,1,LayaDesk,Web,2026-09-20T10:17:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0332,Request: aPI pagination skips records,Paginated API results appear to skip records between one page and the next. We can reproduce it on the Android app for the past hour. Could you help us resolve this soon?,CUS-0315,Enterprise,2,LayaDesk,Chat,2026-09-20T10:04:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0333,Question: notifications arrive very late,Ticket assignment notifications are arriving much later than the actual assignment event. Please escalate this to the appropriate specialist. The issue is currently blocking customer-facing operations.,CUS-0316,Pro,3,LayaDesk,Email,2026-09-20T09:51:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0334,Request: production API requests failing,Our production API requests are failing and customer actions cannot complete. Please let us know what we should do next.,CUS-0317,Standard,4,LayaDesk,Web,2026-09-20T09:38:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0335,Help with aPI pagination skips records,Paginated API results appear to skip records between one page and the next. We can reproduce it on Edge since the last update. This is preventing us from completing an important workflow today.,CUS-0318,Standard,5,LayaDesk,Chat,2026-09-20T09:25:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0336,Webhook deliveries return errors,Webhook deliveries have started returning server errors instead of reaching our endpoint.,CUS-0319,Pro,0,LayaDesk,Email,2026-09-20T09:12:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0337,Request: saved view filters reset,A saved ticket view loses its filters after the page is reopened. Please escalate this to the appropriate specialist. This is affecting production right now and needs immediate attention.,CUS-0320,Standard,1,LayaDesk,Web,2026-09-20T08:59:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0338,Issue: search returns no results,Ticket search returns an empty result even for ticket IDs that definitely exist.,CUS-0321,Standard,2,LayaDesk,Chat,2026-09-20T08:46:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0339,Question: production API requests failing,Our production API requests are failing and customer actions cannot complete. We can reproduce it on the web dashboard for the past hour.,CUS-0322,Pro,3,LayaDesk,Email,2026-09-20T08:33:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0340,Help with browser tab becomes unresponsive,The ticket page becomes unresponsive after opening several conversations in sequence. We can reproduce it on our production workspace since earlier this week. Please route this to the appropriate senior support team. This is affecting production right now and needs immediate attention.,CUS-0323,Enterprise,4,LayaDesk,Web,2026-09-20T08:20:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0341,Request: password reset link expires immediately,Every password reset link says it has expired as soon as I open it. We need this resolved as soon as possible because the team is currently affected.,CUS-0324,Standard,5,LayaDesk,Chat,2026-09-20T08:07:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0342,Help with remove old SSO user,A deactivated employee is still listed in the workspace. Please help us remove that user record. This is not urgent; we are trying to keep our setup accurate.,CUS-0325,Pro,0,LayaDesk,Email,2026-09-20T07:54:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0343,Request: lost authenticator access,I replaced my phone and no longer have access to the authenticator codes for this account.,CUS-0326,Standard,1,LayaDesk,Web,2026-09-20T07:41:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0344,Help with update workspace timezone,"Our support team moved regions and we need to change the workspace timezone setting. No rush, but we would like to understand the correct next step.",CUS-0327,Standard,2,LayaDesk,Chat,2026-09-20T07:28:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0345,Question: remove former team member,A former employee still appears as an active user. Please remove their account access. Could this be escalated to someone who can take ownership of it? We need this resolved as soon as possible because the team is currently affected.,CUS-0328,Pro,3,LayaDesk,Email,2026-09-20T07:15:00+00:00,Account Support,Account Change,High,false,false,true
TCK-0346,Question: close subscription before renewal,We do not want another renewal charge. Please close the subscription before the next billing date.,CUS-0329,Standard,4,LayaDesk,Web,2026-09-20T07:02:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0347,Question: password accepted then rejected,"My password works on the reset page, but the login page still says the credentials are invalid. This has been happening for the past hour. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0330,Standard,5,LayaDesk,Chat,2026-09-20T06:49:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0348,Question: change account phone number,I replaced my work phone and need to update the phone number saved on the account. Could you help us resolve this soon?,CUS-0331,Enterprise,0,LayaDesk,Email,2026-09-20T06:36:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0349,Request: change primary admin email,The primary administrator email needs to be changed to our shared operations address. This is not urgent; we are trying to keep our setup accurate.,CUS-0332,Standard,1,LayaDesk,Web,2026-09-20T06:23:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0350,Request: change workspace display name,Please update the display name shown for our workspace to the new company name. This is not urgent; we are trying to keep our setup accurate.,CUS-0333,Standard,2,LayaDesk,Chat,2026-09-20T06:10:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0351,Help with transfer team ownership,Our previous team lead is no longer available and ownership needs to be transferred to the new lead. Please let us know what we should do next.,CUS-0334,Pro,3,LayaDesk,Email,2026-09-20T05:57:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0352,Issue: end paid plan,Please schedule the paid plan to end at the conclusion of this billing cycle. Could this be escalated to someone who can take ownership of it?,CUS-0335,Standard,4,LayaDesk,Web,2026-09-20T05:44:00+00:00,Account Support,Cancellation,High,false,true,true
TCK-0353,Question: sSO login loops back,Signing in with our company SSO sends me back to the login screen instead of opening the workspace. We would appreciate help before the next business day.,CUS-0336,Standard,5,LayaDesk,Chat,2026-09-20T05:31:00+00:00,Account Support,Login Problem,Medium,false,false,false
TCK-0354,Request: remove old SSO user,A deactivated employee is still listed in the workspace. Please help us remove that user record. This is not urgent; we are trying to keep our setup accurate.,CUS-0337,Pro,0,LayaDesk,Email,2026-09-20T05:18:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0355,Request: change profile photo,Where can I replace the profile image shown on my account? We would appreciate help before the next business day.,CUS-0338,Standard,1,LayaDesk,Web,2026-09-20T05:05:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0356,Help with lost authenticator access,I replaced my phone and no longer have access to the authenticator codes for this account. We need this resolved as soon as possible because the team is currently affected.,CUS-0339,Enterprise,2,LayaDesk,Chat,2026-09-20T04:52:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0357,Help with change primary admin email,"The primary administrator email needs to be changed to our shared operations address. There is no immediate deadline, but we would appreciate clarification.",CUS-0340,Pro,3,LayaDesk,Email,2026-09-20T04:39:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0358,Update billing contact,Please change the billing contact on the workspace to our new finance administrator.,CUS-0341,Standard,4,LayaDesk,Web,2026-09-20T04:26:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0359,Request: deactivate workspace after term,We no longer need the workspace and would like it deactivated after the prepaid term finishes.,CUS-0342,Standard,5,LayaDesk,Chat,2026-09-20T04:13:00+00:00,Account Support,Cancellation,Medium,false,true,false
